country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Malaysia,1997,118.471,5.542,102.45660000000001,110.108,109.595,87.497,7.595270098448803,9.223855561803726e-10
Malaysia,1998,109.782,5.011,107.0906,118.471,110.108,109.595,-7.334284339627429,1.004793657947027e-09
Malaysia,1999,103.987,4.635,110.3886,109.782,118.471,110.108,-5.278643129110416,7.95146826989522e-10
Malaysia,2000,122.881,5.35,113.04580000000001,103.987,109.782,118.471,18.1695788896689,7.681083502452628e-10
Malaysia,2001,130.89,5.564,117.20219999999999,122.881,103.987,109.782,6.517687844337194,8.566100413985031e-10
Malaysia,2002,132.035,5.478,119.91499999999999,130.89,122.881,103.987,0.874780349912152,8.420616170835563e-10
Malaysia,2003,153.384,6.215,128.63539999999998,132.035,130.89,122.881,16.1691975612527,7.896048301058367e-10
Malaysia,2004,169.674,6.718,141.77280000000002,153.384,132.035,130.89,10.620403692692859,7.851024801492739e-10
Malaysia,2005,169.978,6.579,151.19219999999999,169.674,153.384,132.035,0.179167108690792,7.415134129418418e-10
Malaysia,2006,170.166,6.441,159.04739999999998,169.978,169.674,153.384,0.11060254856509744,7.190660439630651e-10
Malaysia,2007,175.454,6.499,167.7312,170.166,169.978,169.674,3.1075538004066594,7.111692154255973e-10
Malaysia,2008,192.847,6.995,175.6238,175.454,170.166,169.978,9.913139626340817,7.428101708977062e-10
Malaysia,2009,192.123,6.831,180.1136,192.847,175.454,170.166,-0.37542715209467614,8.136973719404251e-10
Malaysia,2010,199.346,6.957,185.9872,192.123,192.847,175.454,3.7595706916923044,7.353873702135299e-10
Malaysia,2011,203.453,6.977,192.6446,199.346,192.123,192.847,2.0602369749079585,7.932539357841507e-10
Malaysia,2012,212.994,7.18,200.1526,203.453,199.346,192.123,4.689535175200166,7.630357289704893e-10
Malaysia,2013,241.671,8.009,209.9174,212.994,203.453,199.346,13.463759542522325,8.319232426950494e-10
Malaysia,2014,245.053,7.983,220.5034,241.671,212.994,203.453,1.3994231827567205,7.755149362900096e-10
Malaysia,2015,235.942,7.554,227.82260000000002,245.053,241.671,212.994,-3.7179712143903476,6.416532759407967e-10
Malaysia,2016,237.294,7.464,234.5908,235.942,245.053,241.671,0.5730221834179705,5.578173091756852e-10
Malaysia,2017,244.457,7.555,240.8834,237.294,235.942,245.053,3.0186182541488638,5.139672496353247e-10
Malaysia,2018,262.647,7.981,245.0786,244.457,237.294,235.942,7.4409814404987396,4.91161387885795e-10
Malaysia,2019,277.673,8.303,251.6026,262.647,244.457,237.294,5.720986723625243,4.731526216945256e-10
Malaysia,2020,262.159,7.736,256.846,277.673,262.647,244.457,-5.587147472026455,4.710383518698642e-10
Malaysia,2021,273.332,7.973,264.0536,262.159,277.673,262.647,4.261917386013825,4.782547673336996e-10
Malaysia,2022,281.884,8.125,271.53900000000004,273.332,262.159,277.673,3.128795750223179,4.374132997006741e-10
Malaysia,2023,276.297,7.866,274.26900000000006,281.884,273.332,262.159,-1.9820209731662652,
Malaysia,2024,290.224,8.162,276.7792,276.297,281.884,273.332,5.040590379193399,
Maldives,1991,0.154,0.664,,,,,,
Maldives,1992,0.231,0.968,,0.154,,,50.0,
Maldives,1993,0.194,0.793,,0.231,0.154,,-16.01731601731602,
Maldives,1994,0.198,0.789,,0.194,0.231,0.154,2.0618556701030855,
Maldives,1995,0.249,0.971,0.2052,0.198,0.194,0.231,25.757575757575758,
Maldives,1996,0.289,1.103,0.23220000000000002,0.249,0.198,0.194,16.06425702811245,
Maldives,1997,0.33,1.232,0.252,0.289,0.249,0.198,14.186851211072682,
Maldives,1998,0.3,1.102,0.2732,0.33,0.289,0.249,-9.090909090909093,
Maldives,1999,0.421,1.519,0.31779999999999997,0.3,0.33,0.289,40.33333333333333,
Maldives,2000,0.451,1.598,0.35819999999999996,0.421,0.3,0.33,7.125890736342044,
Maldives,2001,0.462,1.61,0.3928,0.451,0.421,0.3,2.4390243902439046,
Maldives,2002,0.59,2.023,0.44480000000000003,0.462,0.451,0.421,27.7056277056277,
Maldives,2003,0.509,1.718,0.4866,0.59,0.462,0.451,-13.728813559322028,
Maldives,2004,0.663,2.2,0.535,0.509,0.59,0.462,30.255402750491168,
Maldives,2005,0.601,1.961,0.5650000000000001,0.663,0.509,0.59,-9.351432880844657,
Maldives,2006,0.744,2.37,0.6214,0.601,0.663,0.509,23.793677204658902,
Maldives,2007,0.78,2.405,0.6594,0.744,0.601,0.663,4.8387096774193505,
Maldives,2008,0.839,2.496,0.7254,0.78,0.744,0.601,7.564102564102559,
Maldives,2009,0.883,2.535,0.7694,0.839,0.78,0.744,5.244338498212153,
Maldives,2010,0.931,2.579,0.8353999999999999,0.883,0.839,0.78,5.436013590033983,
Maldives,2011,0.986,2.638,0.8838000000000001,0.931,0.883,0.839,5.907626208378081,
Maldives,2012,1.11,2.87,0.9498000000000001,0.986,0.931,0.883,12.576064908722117,
Maldives,2013,1.096,2.738,1.0012,1.11,0.986,0.931,-1.2612612612612595,
Maldives,2014,1.319,3.189,1.0884,1.096,1.11,0.986,20.34671532846715,
Maldives,2015,1.282,2.995,1.1586,1.319,1.096,1.11,-2.8051554207733087,
Maldives,2016,1.433,3.232,1.248,1.282,1.319,1.096,11.778471138845559,
Maldives,2017,1.513,3.302,1.3286,1.433,1.282,1.319,5.582693649685955,
Maldives,2018,1.737,3.671,1.4567999999999999,1.513,1.433,1.282,14.80502313284866,
Maldives,2019,1.993,4.087,1.5916000000000001,1.737,1.513,1.433,14.738054116292453,
Maldives,2020,1.678,3.342,1.6707999999999998,1.993,1.737,1.513,-15.805318615153041,
Maldives,2021,1.997,3.869,1.7836000000000003,1.678,1.993,1.737,19.01072705601907,
Maldives,2022,2.216,4.228,1.9242000000000001,1.997,1.678,1.993,10.966449674511768,
Maldives,2023,2.205,4.193,2.0178000000000003,2.216,1.997,1.678,-0.49638989169675796,
Maldives,2024,2.306,4.369,2.0804,2.205,2.216,1.997,4.580498866213145,
Mali,1991,0.426,0.045,,,,,,2.5078084849116716e-09
Mali,1992,0.463,0.048,,0.426,,,8.685446009389675,6.16910346935705e-09
Mali,1993,0.503,0.052,,0.463,0.426,,8.63930885529156,4.991934772024213e-09
Mali,1994,0.548,0.055,,0.503,0.463,0.426,8.946322067594448,4.675598751091922e-09
Mali,1995,0.595,0.058,0.507,0.548,0.503,0.463,8.576642335766405,7.888589613098184e-09
Mali,1996,0.646,0.062,0.5509999999999999,0.595,0.548,0.503,8.571428571428585,5.193343827651998e-09
Mali,1997,0.723,0.068,0.603,0.646,0.595,0.548,11.919504643962831,3.792026013446335e-09
Mali,1998,0.931,0.085,0.6886,0.723,0.646,0.595,28.769017980636246,2.8944290738664292e-09
Mali,1999,0.971,0.086,0.7732,0.931,0.723,0.646,4.29645542427497,2.6220905527444944e-09
Mali,2000,1.066,0.092,0.8674,0.971,0.931,0.723,9.783728115345024,2.805120539969837e-09
Mali,2001,1.161,0.098,0.9704,1.066,0.971,0.931,8.91181988742964,3.4875244703966156e-09
Mali,2002,1.209,0.098,1.0676,1.161,1.066,0.971,4.134366925064592,5.301511332186392e-09
Mali,2003,1.246,0.098,1.1306,1.209,1.161,1.066,3.060380479735314,2.7140399507838995e-09
Mali,2004,1.414,0.108,1.2192,1.246,1.209,1.161,13.483146067415719,3.653880408662145e-09
Mali,2005,1.458,0.108,1.2976,1.414,1.246,1.209,3.111739745403108,2.613080393717206e-09
Mali,2006,1.535,0.11,1.3724,1.458,1.414,1.246,5.281207133058974,2.370438610324578e-09
Mali,2007,1.784,0.123,1.4874,1.535,1.458,1.414,16.221498371335507,2.597182189183322e-09
Mali,2008,1.957,0.131,1.6296,1.784,1.535,1.458,9.697309417040367,2.5580285920440223e-09
Mali,2009,1.887,0.122,1.7242000000000002,1.957,1.784,1.535,-3.576903423607569,2.314048583839463e-09
Mali,2010,2.088,0.131,1.8501999999999998,1.887,1.957,1.784,10.651828298887134,2.2583700508666954e-09
Mali,2011,2.279,0.138,1.9989999999999999,2.088,1.887,1.957,9.147509578544044,2.294882808282855e-09
Mali,2012,2.437,0.144,2.1296,2.279,2.088,1.887,6.932865291794643,2.443436897589498e-09
Mali,2013,2.743,0.157,2.2868,2.437,2.279,2.088,12.556421830119003,2.426573145994079e-09
Mali,2014,3.139,0.174,2.5372,2.743,2.437,2.279,14.436748086037188,2.311429421674879e-09
Mali,2015,3.399,0.183,2.7994,3.139,2.743,2.437,8.282892640968464,2.436563908419114e-09
Mali,2016,4.286,0.223,3.2007999999999996,3.399,3.139,2.743,26.09591056192997,2.3847356465845647e-09
Mali,2017,4.767,0.241,3.6668,4.286,3.399,3.139,11.222585160989285,2.3235867539553622e-09
Mali,2018,5.198,0.254,4.1578,4.767,4.286,3.399,9.041325781413878,2.278349158854408e-09
Mali,2019,5.594,0.266,4.6488,5.198,4.767,4.286,7.618314736437082,2.1974551036873032e-09
Mali,2020,6.33,0.292,5.235,5.594,5.198,4.767,13.15695387915623,2.3674053855614395e-09
Mali,2021,7.393,0.33,5.856400000000001,6.33,5.594,5.198,16.793048973143755,2.1413861303610293e-09
Mali,2022,7.02,0.304,6.307,7.393,6.33,5.594,-5.045313134045726,2.057111816128937e-09
Mali,2023,6.743,0.284,6.616,7.02,7.393,6.33,-3.9458689458689356,
Mali,2024,6.979,0.285,6.892999999999999,6.743,7.02,7.393,3.499925849028629,
Malta,1991,2.272,6.118,,,,,,4.906407484252471e-10
Malta,1992,2.294,6.119,,2.272,,,0.9683098591549477,4.755223534544852e-10
Malta,1993,2.886,7.629,,2.294,2.272,,25.806451612903224,5.634283416123909e-10
Malta,1994,2.658,6.969,,2.886,2.294,2.272,-7.900207900207912,4.90756567370868e-10
Malta,1995,2.452,6.377,2.5124,2.658,2.886,2.294,-7.750188111361922,4.2640698079060813e-10
Malta,1996,2.534,6.537,2.5648,2.452,2.658,2.886,3.344208809135396,4.2144333189253883e-10
Malta,1997,2.556,6.543,2.6172,2.534,2.452,2.658,0.8681925808997626,4.0389169956434854e-10
Malta,1998,2.525,6.412,2.545,2.556,2.534,2.452,-1.2128325508607207,3.792832109018343e-10
Malta,1999,2.573,6.482,2.528,2.525,2.556,2.534,1.9009900990099027,3.694980893733274e-10
Malta,2000,2.468,6.172,2.5312,2.573,2.525,2.556,-4.080839486980182,3.363992082448966e-10
Malta,2001,2.737,6.794,2.5718,2.468,2.573,2.525,10.89951377633711,3.6660773040058554e-10
Malta,2002,2.747,6.774,2.6100000000000003,2.737,2.468,2.573,0.3653635367190322,3.581275553708641e-10
Malta,2003,2.961,7.253,2.6972,2.747,2.737,2.468,7.790316709137235,3.741068407914739e-10
Malta,2004,2.849,6.935,2.7524,2.961,2.747,2.737,-3.782505910165468,3.5794323720167995e-10
Malta,2005,2.65,6.411,2.7887999999999997,2.849,2.961,2.747,-6.984906984906991,3.244399243643114e-10
Malta,2006,2.655,6.391,2.7723999999999998,2.65,2.849,2.961,0.18867924528300772,3.2083404673561817e-10
Malta,2007,2.728,6.538,2.7686,2.655,2.65,2.849,2.7495291902071672,3.170066554044456e-10
Malta,2008,2.721,6.495,2.7206,2.728,2.655,2.65,-0.256598240469208,3.070415132316697e-10
Malta,2009,2.561,6.086,2.6630000000000003,2.721,2.728,2.655,-5.880191106210953,3.0113918495670784e-10
Malta,2010,2.619,6.197,2.6568,2.561,2.721,2.728,2.2647403358063256,2.9584621900215014e-10
Malta,2011,2.608,6.142,2.6474,2.619,2.561,2.721,-0.42000763650248407,2.912218090694288e-10
Malta,2012,2.749,6.444,2.6515999999999997,2.608,2.619,2.561,5.40644171779141,2.8473109498464254e-10
Malta,2013,2.43,5.671,2.5934,2.749,2.608,2.619,-11.604219716260456,2.4024637739158497e-10
Malta,2014,2.417,5.564,2.5646,2.43,2.749,2.608,-0.5349794238683314,2.2218627128702388e-10
Malta,2015,1.697,3.815,2.3802,2.417,2.43,2.749,-29.78899462143152,1.4783498764200314e-10
Malta,2016,1.376,3.022,2.1338,1.697,2.417,2.43,-18.915733647613443,1.190163022274729e-10
Malta,2017,1.537,3.285,1.8914000000000002,1.376,1.697,2.417,11.700581395348841,1.1826531066397474e-10
Malta,2018,1.548,3.194,1.7149999999999999,1.537,1.376,1.697,0.7156798959011113,1.1155983335503466e-10
Malta,2019,1.649,3.272,1.5614000000000001,1.548,1.537,1.376,6.524547803617575,1.1004153997836497e-10
Malta,2020,1.601,3.089,1.5421999999999998,1.649,1.548,1.537,-2.9108550636749553,1.1688596472573344e-10
Malta,2021,1.611,3.073,1.5892,1.601,1.649,1.548,0.6246096189881367,1.0524444491109694e-10
Malta,2022,1.774,3.359,1.6366,1.611,1.601,1.649,10.117939168218504,1.0718697703647789e-10
Malta,2023,1.768,3.317,1.6806,1.774,1.611,1.601,-0.33821871476887866,
Malta,2024,1.729,3.204,1.6966,1.768,1.774,1.611,-2.2058823529411686,
Marshall Islands,1991,,,,,,,,
Marshall Islands,1992,0.077,1.658,,,,,,
Marshall Islands,1993,0.081,1.711,,0.077,,,5.1948051948051965,
Marshall Islands,1994,0.084,1.766,,0.081,0.077,,3.703703703703698,
Marshall Islands,1995,0.088,1.821,,0.084,0.081,0.077,4.761904761904745,
Marshall Islands,1996,0.092,1.877,0.0844,0.088,0.084,0.081,4.545454545454541,
Marshall Islands,1997,0.092,1.859,0.0874,0.092,0.088,0.084,0.0,
Marshall Islands,1998,0.092,1.842,0.08959999999999999,0.092,0.092,0.088,0.0,
Marshall Islands,1999,0.092,1.824,0.0912,0.092,0.092,0.092,0.0,
Marshall Islands,2000,0.099,1.95,0.0934,0.092,0.092,0.092,7.608695652173925,
Marshall Islands,2001,0.103,2.006,0.09559999999999999,0.099,0.092,0.092,4.040404040404022,
Marshall Islands,2002,0.11,2.137,0.0992,0.103,0.099,0.092,6.796116504854366,
Marshall Islands,2003,0.11,2.128,0.1028,0.11,0.103,0.099,0.0,
Marshall Islands,2004,0.114,2.193,0.1072,0.11,0.11,0.103,3.6363636363636376,
Marshall Islands,2005,0.114,2.187,0.1102,0.114,0.11,0.11,0.0,
Marshall Islands,2006,0.121,2.325,0.11380000000000001,0.114,0.114,0.11,6.140350877192979,
Marshall Islands,2007,0.128,2.464,0.11739999999999999,0.121,0.114,0.114,5.785123966942152,
Marshall Islands,2008,0.128,2.464,0.121,0.128,0.121,0.114,0.0,
Marshall Islands,2009,0.132,2.535,0.1246,0.128,0.128,0.121,3.125,
Marshall Islands,2010,0.136,2.604,0.129,0.132,0.128,0.128,3.0303030303030276,
Marshall Islands,2011,0.136,2.611,0.132,0.136,0.132,0.128,0.0,
Marshall Islands,2012,0.136,2.636,0.1336,0.136,0.136,0.132,0.0,
Marshall Islands,2013,0.139,2.746,0.1358,0.136,0.136,0.136,2.2058823529411686,
Marshall Islands,2014,0.139,2.795,0.13720000000000002,0.139,0.136,0.136,0.0,
Marshall Islands,2015,0.143,2.927,0.1386,0.139,0.139,0.136,2.877697841726601,
Marshall Islands,2016,0.143,2.994,0.14,0.143,0.139,0.139,0.0,
Marshall Islands,2017,0.147,3.149,0.14220000000000002,0.143,0.143,0.139,2.7972027972027913,
Marshall Islands,2018,0.147,3.235,0.14379999999999998,0.147,0.143,0.143,0.0,
Marshall Islands,2019,0.147,3.329,0.1454,0.147,0.147,0.143,0.0,
Marshall Islands,2020,0.147,3.43,0.1462,0.147,0.147,0.147,0.0,
Marshall Islands,2021,0.147,3.541,0.147,0.147,0.147,0.147,0.0,
Marshall Islands,2022,0.148,3.702,0.14719999999999997,0.147,0.147,0.147,0.6802721088435382,
Marshall Islands,2023,0.148,3.802,0.1474,0.148,0.147,0.147,0.0,
Marshall Islands,2024,0.154,4.112,0.1488,0.148,0.148,0.147,4.054054054054057,
Mauritania,1991,0.868,0.432,,,,,,3.1657517253346904e-09
Mauritania,1992,0.905,0.433,,0.868,,,4.26267281105992,3.039644604765362e-09
Mauritania,1993,0.927,0.426,,0.905,0.868,,2.4309392265193353,2.845570518881512e-09
Mauritania,1994,0.959,0.427,,0.927,0.905,0.868,3.4519956850053823,2.496872562704387e-09
Mauritania,1995,1.015,0.439,0.9347999999999999,0.959,0.927,0.905,5.8394160583941535,2.4687872618232015e-09
Mauritania,1996,1.063,0.451,0.9738,1.015,0.959,0.927,4.72906403940887,2.280368429892901e-09
Mauritania,1997,1.077,0.447,1.0082,1.063,1.015,0.959,1.3170272812794037,2.397401047149977e-09
Mauritania,1998,1.074,0.434,1.0376,1.077,1.063,1.015,-0.2785515320334109,2.3790749474430508e-09
Mauritania,1999,1.096,0.431,1.065,1.074,1.077,1.063,2.0484171322160183,2.321070838087954e-09
Mauritania,2000,1.114,0.426,1.0848,1.096,1.074,1.077,1.642335766423364,2.4109333591742295e-09
Mauritania,2001,1.172,0.438,1.1066,1.114,1.096,1.074,5.20646319569118,2.349642140644202e-09
Mauritania,2002,1.249,0.456,1.141,1.172,1.114,1.096,6.569965870307182,2.244741694222741e-09
Mauritania,2003,1.286,0.459,1.1834000000000002,1.249,1.172,1.114,2.9623698959167166,2.116260192249438e-09
Mauritania,2004,1.385,0.483,1.2411999999999999,1.286,1.249,1.172,7.698289269051317,1.9670418388278633e-09
Mauritania,2005,1.434,0.488,1.3052,1.385,1.286,1.249,3.5379061371841214,1.8084634614871598e-09
Mauritania,2006,1.55,0.514,1.3808,1.434,1.385,1.286,8.089260808926092,1.5456503551926987e-09
Mauritania,2007,1.758,0.568,1.4826,1.55,1.434,1.385,13.419354838709685,1.5007330375560268e-09
Mauritania,2008,1.831,0.575,1.5916000000000001,1.758,1.55,1.434,4.152445961319673,1.4144965981472118e-09
Mauritania,2009,2.012,0.613,1.717,1.831,1.758,1.55,9.885308574549434,1.4510201097668274e-09
Mauritania,2010,2.094,0.617,1.8489999999999998,2.012,1.831,1.758,4.075546719681911,1.3857115148755534e-09
Mauritania,2011,2.227,0.636,1.9844000000000002,2.094,2.012,1.831,6.351480420248334,1.3300838060775112e-09
Mauritania,2012,2.448,0.676,2.1224,2.227,2.094,2.012,9.92366412213741,1.2777430776485117e-09
Mauritania,2013,2.169,0.581,2.19,2.448,2.227,2.094,-11.397058823529404,1.1968567808417382e-09
Mauritania,2014,2.563,0.666,2.3002,2.169,2.448,2.227,18.165053019824807,1.1848451288060807e-09
Mauritania,2015,3.002,0.757,2.4818,2.563,2.169,2.448,17.12836519703471,1.223761234050182e-09
Mauritania,2016,2.624,0.642,2.5612,3.002,2.563,2.169,-12.59160559626914,1.2072821525919258e-09
Mauritania,2017,3.581,0.851,2.7878,2.624,3.002,2.563,36.47103658536586,1.2743354231763397e-09
Mauritania,2018,4.444,1.025,3.2428,3.581,2.624,3.002,24.099413571628038,1.2547448769893746e-09
Mauritania,2019,4.613,1.033,3.6528,4.444,3.581,2.624,3.8028802880288204,1.1837255736238252e-09
Mauritania,2020,4.782,1.039,4.0088,4.613,4.444,3.581,3.663559505744618,1.206627197030275e-09
Mauritania,2021,4.5,0.95,4.384,4.782,4.613,4.444,-5.8971141781681276,1.1643677563424095e-09
Mauritania,2022,5.267,1.08,4.7212000000000005,4.5,4.782,4.613,17.044444444444462,1.1461257790712868e-09
Mauritania,2023,5.037,1.003,4.8398,5.267,4.5,4.782,-4.366812227074246,
Mauritania,2024,5.239,1.013,4.965000000000001,5.037,5.267,4.5,4.0103236053206315,
Mauritius,1991,1.521,1.379,,,,,,1.763037695331378e-10
Mauritius,1992,1.707,1.528,,1.521,,,12.228796844181478,1.848651376751512e-10
Mauritius,1993,1.773,1.566,,1.707,1.521,,3.866432337434089,1.8325181309810943e-10
Mauritius,1994,1.623,1.416,,1.773,1.707,1.521,-8.46023688663282,1.683978907275028e-10
Mauritius,1995,1.828,1.576,1.6904,1.623,1.773,1.707,12.630930375847193,1.802300789771146e-10
Mauritius,1996,1.949,1.663,1.7760000000000002,1.828,1.623,1.773,6.619256017505459,1.842940948111448e-10
Mauritius,1997,1.997,1.686,1.834,1.949,1.828,1.623,2.4628014366341766,1.7913388291372403e-10
Mauritius,1998,2.169,1.815,1.9132000000000002,1.997,1.949,1.828,8.612919379068607,1.825995079024178e-10
Mauritius,1999,2.426,2.011,2.0738,2.169,1.997,1.949,11.848778238819735,1.9858666918879523e-10
Mauritius,2000,2.689,2.211,2.246,2.426,2.169,1.997,10.840890354492982,2.1490110229569642e-10
Mauritius,2001,2.862,2.334,2.4286000000000003,2.689,2.426,2.169,6.433618445518774,2.1175391778631145e-10
Mauritius,2002,2.884,2.337,2.606,2.862,2.689,2.426,0.7686932215233977,2.1091864314599707e-10
Mauritius,2003,3.059,2.463,2.7840000000000003,2.884,2.862,2.689,6.067961165048552,2.129899188313937e-10
Mauritius,2004,3.089,2.471,2.9166,3.059,2.884,2.862,0.9807126511931941,2.2710010730171008e-10
Mauritius,2005,3.294,2.62,3.0376,3.089,3.059,2.884,6.636451926189713,2.2412479232952758e-10
Mauritius,2006,3.627,2.87,3.1906000000000003,3.294,3.089,3.059,10.10928961748634,2.331448895264226e-10
Mauritius,2007,3.686,2.903,3.351,3.627,3.294,3.089,1.6266887234629213,2.2668518239342697e-10
Mauritius,2008,3.767,2.955,3.4926000000000004,3.686,3.627,3.294,2.197504069451983,2.2238073952851134e-10
Mauritius,2009,3.708,2.899,3.6164,3.767,3.686,3.627,-1.5662330767188704,2.1997033349313132e-10
Mauritius,2010,3.913,3.051,3.7402,3.708,3.767,3.686,5.528586839266447,2.230117063956691e-10
Mauritius,2011,3.917,3.045,3.7982,3.913,3.708,3.767,0.1022233580373122,2.197172196261076e-10
Mauritius,2012,3.964,3.075,3.8537999999999997,3.917,3.913,3.708,1.1998978810314087,2.1566950467655825e-10
Mauritius,2013,4.067,3.15,3.9137999999999997,3.964,3.917,3.913,2.598385469223019,2.4134695521311055e-10
Mauritius,2014,4.206,3.256,4.0134,4.067,3.964,3.917,3.4177526432259686,2.2272128844511116e-10
Mauritius,2015,4.21,3.258,4.0728,4.206,4.067,3.964,0.09510223490249992,2.111465316987113e-10
Mauritius,2016,4.342,3.361,4.1578,4.21,4.206,4.067,3.1353919239904826,2.0633301297752811e-10
Mauritius,2017,4.54,3.517,4.273,4.342,4.21,4.206,4.5601105481344995,2.0466453251434848e-10
Mauritius,2018,4.455,3.457,4.3506,4.54,4.342,4.21,-1.8722466960352402,1.9269211666675045e-10
Mauritius,2019,4.525,3.518,4.4144,4.455,4.54,4.342,1.5712682379349197,1.877390576603082e-10
Mauritius,2020,3.8,2.961,4.3324,4.525,4.455,4.54,-16.022099447513828,1.9046656926627176e-10
Mauritius,2021,3.968,3.101,4.2576,3.8,4.525,4.455,4.421052631578948,1.9100974039171244e-10
Mauritius,2022,4.317,3.383,4.213,3.968,3.8,4.525,8.7953629032258,1.8882064236349756e-10
Mauritius,2023,4.588,3.602,4.2396,4.317,3.968,3.8,6.277507528376192,
Mauritius,2024,4.674,3.677,4.2694,4.588,4.317,3.968,1.8744551002615628,
Mexico,1991,329.831,3.907,,,,,,7.11019928128665e-10
Mexico,1992,332.453,3.864,,329.831,,,0.7949525666174351,6.534171037790862e-10
Mexico,1993,337.722,3.853,,332.453,329.831,,1.5848856830890323,6.380010631281442e-10
Mexico,1994,351.534,3.938,,337.722,332.453,329.831,4.089754294952663,6.273042764490113e-10
Mexico,1995,330.905,3.642,336.489,351.534,337.722,332.453,-5.868280166356598,6.396208063235157e-10
Mexico,1996,341.544,3.694,338.8316,330.905,351.534,337.722,3.2151221649718176,6.076431040705525e-10
Mexico,1997,362.466,3.855,344.8342,341.544,330.905,351.534,6.125711474949069,5.988214486816759e-10
Mexico,1998,381.102,3.987,353.5102,362.466,341.544,330.905,5.141447749582029,5.88403077169551e-10
Mexico,1999,386.036,3.975,360.4106,381.102,362.466,341.544,1.2946665197243856,5.553225819261752e-10
Mexico,2000,391.435,3.969,372.51660000000004,386.036,381.102,362.466,1.3985742262379697,5.255581685267577e-10
Mexico,2001,407.485,4.071,385.70480000000003,391.435,386.036,381.102,4.100297622849269,5.221450870261222e-10
Mexico,2002,410.301,4.04,395.2718,407.485,391.435,386.036,0.6910683828852626,5.09907018728323e-10
Mexico,2003,435.969,4.234,406.2452,410.301,407.485,391.435,6.255895062405403,5.16926359192794e-10
Mexico,2004,438.588,4.201,416.7556000000001,435.969,410.301,407.485,0.6007307859045019,4.871417522544257e-10
Mexico,2005,463.436,4.38,431.1558,438.588,435.969,410.301,5.665453683183297,4.853236488775827e-10
Mexico,2006,474.523,4.424,444.5634,463.436,438.588,435.969,2.392347594921418,4.697251475308799e-10
Mexico,2007,473.595,4.354,457.2222,474.523,463.436,438.588,-0.19556480929270315,4.444262037471561e-10
Mexico,2008,472.981,4.285,464.6246,473.595,474.523,463.436,-0.12964663900590923,4.3165104990069906e-10
Mexico,2009,460.29,4.11,468.96500000000003,472.981,473.595,474.523,-2.6831944623568305,4.3664907936766884e-10
Mexico,2010,456.409,4.017,467.55959999999993,460.29,472.981,473.595,-0.8431640922027528,4.0929113209023553e-10
Mexico,2011,483.302,4.194,469.31540000000007,456.409,460.29,472.981,5.892302737237887,4.0660727481661506e-10
Mexico,2012,501.492,4.293,474.89480000000003,483.302,456.409,460.29,3.7636922669469497,4.006355051354859e-10
Mexico,2013,495.412,4.186,479.38100000000003,501.492,483.302,456.409,-1.212382251361943,3.922927026039509e-10
Mexico,2014,484.045,4.041,484.13199999999995,495.412,501.492,483.302,-2.294453909069616,3.751101833946233e-10
Mexico,2015,479.434,3.96,488.73699999999997,484.045,495.412,501.492,-0.9525973824747624,3.5708396629697666e-10
Mexico,2016,478.828,3.917,487.84220000000005,479.434,484.045,495.412,-0.1263990455412145,3.328088873829215e-10
Mexico,2017,464.407,3.763,480.42519999999996,478.828,479.434,484.045,-3.011728637423039,3.2089144915174196e-10
Mexico,2018,468.421,3.76,475.02700000000004,464.407,478.828,479.434,0.8643280570706402,3.121159092088129e-10
Mexico,2019,468.236,3.723,471.8652,468.421,464.407,478.828,-0.039494386460048325,3.4112496829230157e-10
Mexico,2020,428.937,3.383,461.7658,468.236,468.421,464.407,-8.392989859814282,3.379735789258378e-10
Mexico,2021,446.838,3.501,455.3678,428.937,468.236,468.421,4.173340140859838,3.196456779599133e-10
Mexico,2022,453.799,3.528,453.24619999999993,446.838,428.937,468.236,1.5578352781097315,3.103237587104358e-10
Mexico,2023,458.254,3.532,451.2128000000001,453.799,446.838,428.937,0.9817121677218488,
Mexico,2024,460.988,3.523,449.7632,458.254,453.799,446.838,0.5966123590847028,
Micronesia (country),1991,,,,,,,,
Micronesia (country),1992,0.136,1.293,,,,,,
Micronesia (country),1993,0.143,1.334,,0.136,,,5.1470588235293935,
Micronesia (country),1994,0.154,1.411,,0.143,0.136,,7.692307692307709,
Micronesia (country),1995,0.176,1.595,,0.154,0.143,0.136,14.28571428571428,
Micronesia (country),1996,0.183,1.655,0.1584,0.176,0.154,0.143,3.9772727272727293,
Micronesia (country),1997,0.194,1.748,0.16999999999999998,0.183,0.176,0.154,6.0109289617486406,
Micronesia (country),1998,0.205,1.842,0.18239999999999998,0.194,0.183,0.176,5.670103092783485,
Micronesia (country),1999,0.191,1.706,0.18980000000000002,0.205,0.194,0.183,-6.829268292682922,
Micronesia (country),2000,0.18,1.602,0.1906,0.191,0.205,0.194,-5.759162303664922,
Micronesia (country),2001,0.165,1.467,0.187,0.18,0.191,0.205,-8.333333333333325,
Micronesia (country),2002,0.15,1.336,0.1782,0.165,0.18,0.191,-9.090909090909093,
Micronesia (country),2003,0.161,1.436,0.1694,0.15,0.165,0.18,7.333333333333347,
Micronesia (country),2004,0.143,1.277,0.1598,0.161,0.15,0.165,-11.180124223602494,
Micronesia (country),2005,0.114,1.019,0.1466,0.143,0.161,0.15,-20.27972027972027,
Micronesia (country),2006,0.114,1.026,0.1364,0.114,0.143,0.161,0.0,
