country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Mozambique,2018,MOZ,29018647.0,29185036688.0,0.93,0.032,7.01,0.105,1.517,42.692,-14.485,-25.334,1.471,1.463,905.068,0.242,0.24,148.614,0.062,0.002,12.495,0.431,0.428,13.109,163.058,4407.211,43.913,0.15,9.352,4210.752,96.533,,1625.51,1.616,0.013,0.0,1.617,0.056,0.894,2.091,35.682,1.23,25.877,0.892,11.199,0.386,4.388,0.151,,,47.17,0.06,0.019,0.103,0.0,0.033,0.01,0.176,0.006,0.001,0.004,0.479,0.017,,0.003,0.022,0.731,0.036,,0.153,0.001,0.001,0.002,0.0,60.675,25.95,5.485,78.249
Mozambique,2019,MOZ,29884378.0,29860675429.0,1.046,0.035,7.097,0.087,1.246,43.397,0.705,1.651,1.452,1.453,880.078,0.237,0.238,143.934,0.044,0.001,12.951,0.433,0.434,14.155,170.155,4450.608,43.957,0.152,11.082,4247.052,100.809,,1650.032,1.651,0.002,0.0,1.729,0.058,0.784,1.794,36.299,1.215,22.871,0.765,10.82,0.362,4.276,0.143,,,49.31,0.065,0.019,0.103,0.0,0.034,0.01,0.175,0.006,0.001,0.005,0.481,0.017,,0.0,0.023,0.743,0.035,,0.153,0.001,0.001,0.002,0.0,53.61,23.42,5.853,82.47
Mozambique,2020,MOZ,30783685.0,29502646219.0,1.046,0.034,6.34,-0.757,-10.667,40.818,-2.579,-5.943,1.326,1.384,896.946,0.206,0.215,139.326,0.077,0.003,12.172,0.395,0.413,15.201,176.496,4491.426,44.034,0.153,12.743,4281.529,104.365,,1478.296,1.542,0.0,0.0,1.661,0.054,0.686,1.574,34.477,1.12,21.214,0.689,10.561,0.343,3.556,0.116,,,45.507,0.064,0.018,0.103,0.001,0.035,0.01,0.174,0.006,0.001,0.005,0.482,0.018,,0.0,0.022,0.763,0.033,,0.153,0.001,0.001,0.002,0.0,48.448,21.11,5.832,91.975
Mozambique,2021,MOZ,31707798.0,30189464161.0,1.046,0.033,7.722,1.382,21.792,40.394,-0.423,-1.038,1.274,1.338,769.475,0.244,0.256,147.098,0.026,0.001,13.788,0.435,0.457,16.248,184.218,4531.82,44.06,0.153,14.545,4314.202,109.213,,1655.612,1.739,0.0,0.0,1.803,0.057,0.769,1.643,32.672,1.03,23.234,0.733,10.766,0.34,4.847,0.153,,,52.496,0.063,0.021,0.097,0.0,0.036,0.011,0.173,0.005,0.001,0.006,0.483,0.018,,0.0,0.023,0.702,0.042,,0.153,0.001,0.001,0.002,0.0,52.084,24.39,6.066,78.556
Mozambique,2022,MOZ,32656242.0,31441725629.0,1.085,0.033,9.296,1.574,20.379,42.228,1.833,4.539,1.293,1.343,751.149,0.285,0.296,165.353,0.033,0.001,14.822,0.454,0.471,17.333,193.514,4574.048,44.093,0.979,16.691,4347.133,114.418,,1721.49,1.788,0.826,0.025,2.145,0.066,0.839,1.879,32.932,1.008,25.724,0.788,12.429,0.381,5.206,0.159,,,56.217,0.069,0.025,0.1,0.0,0.037,0.011,0.172,0.005,0.005,0.006,0.484,0.019,,0.207,0.028,0.688,0.044,,0.153,0.001,0.001,0.003,0.0,61.351,27.412,5.527,59.454
Mozambique,2023,MOZ,33635163.0,,1.085,0.032,9.093,-0.202,-2.176,41.016,-1.212,-2.87,1.219,,723.91,0.27,,160.495,0.038,0.001,14.428,0.429,,18.418,202.607,4615.063,44.131,1.431,18.901,4379.056,119.727,,1684.507,,0.452,0.013,2.21,0.066,0.796,1.789,31.922,0.949,26.055,0.775,12.163,0.362,5.308,0.158,,,56.659,0.07,0.024,0.096,0.0,0.038,0.011,0.17,0.005,0.007,0.007,0.485,0.019,,0.11,0.028,0.673,0.043,,0.154,0.001,0.001,0.003,0.0,60.163,26.766,5.335,58.664
Mozambique,2024,MOZ,34631767.0,,1.085,0.031,8.613,-0.481,-5.288,39.184,-1.832,-4.465,1.131,,642.211,0.249,,141.157,0.039,0.001,,,,19.502,211.22,4654.248,44.17,1.578,20.841,4409.627,125.128,,1761.81,,0.146,0.004,1.941,0.056,0.784,1.745,30.572,0.883,27.083,0.782,12.715,0.367,5.402,0.156,,,61.015,0.074,0.022,0.091,0.0,0.039,0.011,0.169,0.005,0.008,0.008,0.486,0.02,,0.035,0.024,0.667,0.043,,0.154,0.001,0.001,0.003,0.0,60.429,27.136,,
Myanmar,1991,MMR,40394159.0,48063924892.0,0.18,0.004,4.137,-0.098,-2.321,64.445,2.099,3.367,1.595,1.341,2883.67,0.102,0.086,185.132,0.289,0.007,,,,3.847,203.103,4949.372,19.223,4.855,21.902,12820.507,153.276,,553.259,0.465,0.007,0.0,1.641,0.041,0.294,3.301,60.308,1.493,43.807,1.084,9.566,0.237,2.019,0.05,,,22.348,0.036,0.018,0.223,0.003,0.03,0.024,0.322,0.004,0.057,0.027,1.805,0.055,,0.003,0.043,1.054,0.021,,0.769,0.002,0.006,0.008,0.0,133.332,11.856,,
Myanmar,1992,MMR,40950342.0,51891171124.0,0.189,0.005,4.842,0.704,17.028,74.328,9.883,15.335,1.815,1.432,3236.98,0.118,0.093,210.865,0.121,0.003,,,,4.036,207.944,5023.699,19.344,4.866,23.518,12889.993,156.182,,560.732,0.443,0.011,0.0,1.616,0.039,0.318,3.536,69.486,1.697,46.479,1.135,9.855,0.241,2.906,0.071,,,22.962,0.036,0.022,0.261,0.001,0.03,0.024,0.321,0.004,0.056,0.027,1.8,0.054,,0.005,0.041,1.164,0.032,,0.763,0.002,0.006,0.008,0.0,144.809,13.015,,
Myanmar,1993,MMR,41502423.0,54198379043.0,0.162,0.004,5.303,0.461,9.523,71.106,-3.223,-4.336,1.713,1.312,2915.74,0.128,0.098,217.455,0.051,0.001,,,,4.198,213.247,5094.805,19.395,4.88,25.511,12955.796,159.263,,587.599,0.45,0.015,0.0,1.993,0.048,0.309,3.439,65.802,1.586,47.82,1.152,10.089,0.243,3.081,0.074,,,24.387,0.03,0.023,0.25,0.001,0.03,0.024,0.32,0.004,0.055,0.028,1.794,0.054,,0.006,0.05,1.148,0.034,,0.757,0.002,0.006,0.008,0.0,142.745,12.807,,
Myanmar,1994,MMR,42055150.0,57338246186.0,0.191,0.005,6.174,0.871,16.423,84.27,13.165,18.514,2.004,1.47,2877.114,0.147,0.108,210.789,0.04,0.001,,,,4.389,219.421,5179.075,19.435,4.88,28.002,13033.892,162.715,,696.462,0.511,0.0,0.0,2.492,0.059,0.326,3.736,78.096,1.857,48.952,1.164,10.661,0.253,3.451,0.082,,,29.29,0.032,0.027,0.284,0.0,0.03,0.024,0.319,0.004,0.053,0.03,1.789,0.053,,0.0,0.062,1.171,0.038,,0.751,0.002,0.006,0.008,0.0,157.138,13.691,,
Myanmar,1995,MMR,42605343.0,60452844316.0,0.209,0.005,6.893,0.719,11.64,83.497,-0.773,-0.917,1.96,1.381,2672.396,0.162,0.114,220.604,0.066,0.002,,,,4.598,226.314,5262.572,19.501,4.88,30.791,13110.496,166.544,,733.341,0.517,0.0,0.0,2.788,0.065,0.343,3.713,76.604,1.798,50.764,1.191,10.912,0.256,3.829,0.09,,,31.244,0.034,0.029,0.28,0.001,0.03,0.025,0.318,0.004,0.051,0.031,1.784,0.053,,0.0,0.066,1.22,0.041,,0.746,0.002,0.006,0.008,0.0,158.194,14.623,,
Myanmar,1996,MMR,43154858.0,63378625652.0,0.204,0.005,7.188,0.295,4.285,83.761,0.264,0.316,1.941,1.322,2656.539,0.167,0.113,227.972,0.048,0.001,,,,4.803,233.502,5346.333,19.549,4.88,33.817,13187.069,170.453,,730.628,0.497,0.0,0.0,3.026,0.07,0.344,3.719,76.573,1.774,50.126,1.162,11.096,0.257,3.909,0.091,,,31.53,0.032,0.03,0.272,0.001,0.03,0.025,0.318,0.004,0.049,0.033,1.778,0.053,,0.0,0.069,1.171,0.041,,0.741,0.002,0.006,0.008,0.0,160.502,14.863,,
Myanmar,1997,MMR,43708802.0,65935166316.0,0.209,0.005,7.42,0.232,3.223,82.592,-1.169,-1.395,1.89,1.253,2443.911,0.17,0.113,219.547,0.051,0.001,,,,5.011,240.922,5428.925,19.6,4.881,37.087,13262.242,174.343,,773.189,0.513,0.0,0.0,3.27,0.075,0.348,3.596,75.173,1.72,48.912,1.119,11.081,0.254,3.889,0.089,,,33.795,0.032,0.03,0.255,0.001,0.03,0.025,0.316,0.004,0.048,0.035,1.769,0.052,,0.0,0.074,0.937,0.04,,0.735,0.002,0.006,0.008,0.0,157.168,15.215,,
Myanmar,1998,MMR,44257793.0,68698886620.0,0.147,0.003,8.046,0.627,8.444,108.978,26.386,31.947,2.462,1.586,2775.686,0.182,0.117,204.936,0.055,0.001,,,,5.159,248.968,5537.904,19.655,4.902,40.237,13363.174,179.016,,887.116,0.572,0.021,0.0,3.15,0.071,0.362,3.975,100.932,2.281,49.705,1.123,11.325,0.256,4.673,0.106,,,39.262,0.022,0.033,0.351,0.001,0.03,0.025,0.317,0.004,0.046,0.036,1.767,0.052,,0.006,0.071,1.486,0.048,,0.73,0.002,0.006,0.008,0.0,175.913,16.01,,
Myanmar,1999,MMR,44787727.0,75075477916.0,0.136,0.003,8.934,0.887,11.029,126.087,17.109,15.699,2.815,1.679,3180.457,0.199,0.119,225.344,0.366,0.008,,,,5.295,257.901,5663.991,20.022,4.931,43.215,13480.327,184.438,,885.161,0.528,0.029,0.001,2.979,0.067,0.374,4.383,117.154,2.616,53.308,1.19,11.675,0.261,5.423,0.121,,,39.644,0.02,0.036,0.402,0.004,0.03,0.025,0.319,0.004,0.045,0.037,1.767,0.052,,0.009,0.065,1.785,0.054,,0.728,0.002,0.006,0.008,0.0,196.309,16.77,,
Myanmar,2000,MMR,45290850.0,84093543935.0,0.158,0.003,10.219,1.286,14.392,127.5,1.413,1.121,2.815,1.516,2876.649,0.226,0.122,230.568,1.359,0.03,,,,5.453,268.121,5791.492,21.381,4.982,45.956,13597.607,190.348,,978.62,0.527,0.051,0.001,2.741,0.061,0.404,4.439,117.281,2.59,54.401,1.201,12.026,0.266,5.91,0.13,,,44.323,0.022,0.04,0.403,0.015,0.029,0.026,0.32,0.004,0.044,0.038,1.768,0.052,,0.015,0.058,1.908,0.058,,0.725,0.002,0.006,0.008,0.0,201.062,18.285,,
Myanmar,2001,MMR,45771140.0,92175090616.0,0.152,0.003,8.856,-1.364,-13.344,113.623,-13.878,-10.884,2.482,1.233,2792.266,0.193,0.096,217.628,1.565,0.034,,,,5.605,276.977,5905.114,22.945,5.028,48.18,13702.375,195.218,,889.03,0.441,0.046,0.001,2.224,0.049,0.373,4.174,104.767,2.289,55.609,1.215,11.689,0.255,4.869,0.106,,,40.692,0.02,0.034,0.365,0.017,0.029,0.026,0.321,0.004,0.043,0.038,1.769,0.052,,0.014,0.047,1.919,0.047,,0.722,0.002,0.006,0.008,0.0,191.043,17.061,,
Myanmar,2002,MMR,46232656.0,101591501239.0,0.188,0.004,9.328,0.472,5.334,113.799,0.177,0.156,2.461,1.12,2421.604,0.202,0.092,198.498,1.235,0.027,,,,5.793,286.305,6018.913,24.18,5.089,50.481,13806.847,200.762,,1016.454,0.463,0.061,0.001,2.301,0.05,0.382,4.177,104.471,2.26,56.235,1.216,11.514,0.249,5.544,0.12,,,46.993,0.024,0.036,0.352,0.013,0.029,0.026,0.321,0.004,0.043,0.039,1.769,0.052,,0.019,0.047,1.714,0.054,,0.719,0.002,0.006,0.009,0.0,193.107,17.674,,
Myanmar,2003,MMR,46667191.0,113781428684.0,0.227,0.005,9.997,0.669,7.172,127.667,13.868,12.186,2.736,1.122,2386.967,0.214,0.088,186.914,0.601,0.013,,,,6.021,296.302,6146.581,24.781,5.149,53.538,13924.517,206.813,,1146.096,0.47,0.06,0.001,3.057,0.066,0.417,4.33,117.67,2.521,58.03,1.243,12.606,0.27,6.051,0.13,,,53.485,0.027,0.036,0.365,0.006,0.029,0.026,0.322,0.004,0.042,0.039,1.767,0.052,,0.018,0.06,1.607,0.057,,0.716,0.002,0.006,0.009,0.0,202.067,19.45,,
Myanmar,2004,MMR,47068779.0,127115611447.0,0.206,0.004,12.565,2.568,25.691,141.266,13.599,10.652,3.001,1.111,2511.088,0.267,0.099,223.359,0.729,0.015,,,,6.226,308.867,6287.846,25.51,5.212,58.695,14053.217,213.223,,1195.207,0.443,0.063,0.001,5.157,0.11,0.473,4.649,128.701,2.734,59.752,1.269,13.749,0.292,6.41,0.136,,,56.257,0.023,0.044,0.403,0.007,0.028,0.027,0.324,0.005,0.041,0.042,1.769,0.052,,0.019,0.098,1.997,0.059,,0.713,0.002,0.006,0.009,0.0,218.825,22.253,,
Myanmar,2005,MMR,47438362.0,142039114248.0,0.214,0.005,11.548,-1.018,-8.099,173.673,32.407,22.94,3.661,1.223,2388.768,0.243,0.081,158.833,0.586,0.012,,,,6.44,320.415,6461.52,26.096,5.257,64.151,14215.342,218.47,,1532.599,0.512,0.045,0.001,5.456,0.115,0.439,5.119,162.125,3.418,62.453,1.317,13.296,0.28,5.247,0.111,,,72.704,0.022,0.039,0.489,0.005,0.028,0.027,0.327,0.005,0.041,0.044,1.776,0.052,,0.013,0.101,2.733,0.048,,0.711,0.002,0.006,0.009,0.0,242.824,20.831,,
Myanmar,2006,MMR,47785141.0,158028614076.0,0.223,0.005,12.817,1.269,10.992,202.556,28.883,16.631,4.239,1.282,2989.223,0.268,0.081,189.149,0.952,0.02,,,,6.663,333.232,6664.076,27.049,5.306,70.287,14405.081,223.928,,1418.06,0.429,0.049,0.001,6.135,0.128,0.463,5.75,189.739,3.971,66.098,1.383,13.75,0.288,5.458,0.114,,,67.762,0.021,0.042,0.553,0.008,0.028,0.027,0.331,0.005,0.04,0.046,1.787,0.052,,0.014,0.111,3.145,0.049,,0.711,0.002,0.006,0.009,0.0,274.747,22.122,,
Myanmar,2007,MMR,48125047.0,174123352808.0,0.234,0.005,12.845,0.028,0.215,207.176,4.619,2.281,4.305,1.19,2833.487,0.267,0.074,175.674,0.821,0.017,,,,6.897,346.077,6871.251,27.87,5.364,76.453,14599.413,229.493,,1519.31,0.42,0.058,0.001,6.167,0.128,0.474,5.881,194.331,4.038,67.683,1.406,14.84,0.308,5.566,0.116,,,73.117,0.021,0.041,0.559,0.006,0.028,0.028,0.335,0.005,0.039,0.048,1.798,0.052,,0.017,0.107,3.474,0.05,,0.711,0.002,0.007,0.009,0.0,283.017,22.82,,
Myanmar,2008,MMR,48390790.0,177512910900.0,0.258,0.005,9.772,-3.073,-23.922,191.396,-15.78,-7.617,3.955,1.078,2910.409,0.202,0.055,148.596,0.649,0.013,,,,7.155,355.849,7062.647,28.518,5.417,80.102,14781.036,234.656,,1358.99,0.37,0.053,0.001,3.649,0.075,0.398,5.566,181.624,3.753,68.598,1.418,14.339,0.296,5.163,0.107,,,65.763,0.023,0.03,0.504,0.005,0.027,0.028,0.338,0.005,0.039,0.049,1.807,0.052,,0.016,0.062,3.052,0.046,,0.711,0.002,0.007,0.009,0.0,269.348,19.259,,
Myanmar,2009,MMR,48660458.0,183291522878.0,0.256,0.005,10.211,0.439,4.49,168.858,-22.538,-11.776,3.47,0.921,2915.744,0.21,0.056,176.316,0.608,0.013,,,,7.411,366.06,7231.505,29.127,5.472,85.527,14939.684,238.523,,1190.134,0.316,0.055,0.001,5.425,0.111,0.415,5.152,158.647,3.26,69.534,1.429,15.278,0.314,3.867,0.079,,,57.912,0.022,0.032,0.444,0.005,0.027,0.028,0.34,0.005,0.038,0.05,1.812,0.052,,0.017,0.094,2.428,0.035,,0.711,0.002,0.007,0.009,0.0,250.692,20.214,,
Myanmar,2010,MMR,49024376.0,189724140707.0,0.204,0.004,13.125,2.914,28.541,154.39,-14.467,-8.568,3.149,0.814,2563.051,0.268,0.069,217.893,1.231,0.025,,,,7.615,379.185,7385.896,30.358,5.526,89.669,15080.948,246.018,,1228.715,0.317,0.053,0.001,4.141,0.084,0.474,4.958,141.265,2.882,70.542,1.439,15.784,0.322,7.495,0.153,,,60.237,0.016,0.039,0.388,0.009,0.027,0.028,0.341,0.005,0.038,0.051,1.815,0.052,,0.016,0.067,2.167,0.067,,0.709,0.002,0.007,0.01,0.0,243.075,23.261,,
Myanmar,2011,MMR,49419825.0,197359087812.0,0.203,0.004,15.122,1.997,15.214,139.496,-14.894,-9.647,2.823,0.707,2276.609,0.306,0.077,246.795,1.663,0.034,,,,7.818,394.307,7525.392,32.021,5.62,95.163,15205.322,253.685,,1239.859,0.31,0.094,0.002,5.495,0.111,0.509,4.788,124.374,2.517,68.952,1.395,15.739,0.318,7.667,0.155,,,61.274,0.015,0.044,0.341,0.011,0.026,0.029,0.341,0.005,0.037,0.052,1.816,0.052,,0.026,0.086,1.946,0.068,,0.707,0.003,0.007,0.01,0.0,236.616,25.16,,
Myanmar,2012,MMR,49837451.0,210159799971.0,0.348,0.007,11.826,-3.296,-21.798,134.181,-5.315,-3.81,2.692,0.638,1772.857,0.237,0.056,156.246,1.704,0.034,,,,8.166,406.133,7659.573,33.725,5.754,98.74,15327.679,259.747,,1518.668,0.36,0.134,0.003,3.577,0.072,0.444,4.516,122.356,2.455,68.663,1.378,16.514,0.331,6.062,0.122,,,75.687,0.025,0.034,0.322,0.011,0.026,0.029,0.34,0.005,0.037,0.052,1.816,0.052,,0.036,0.055,1.831,0.053,,0.704,0.003,0.007,0.01,0.0,225.059,22.114,,
Myanmar,2013,MMR,50262658.0,226760324221.0,0.429,0.009,12.715,0.889,7.519,129.177,-5.005,-3.73,2.57,0.57,1470.236,0.253,0.056,144.715,1.143,0.023,,,,8.594,418.847,7788.75,34.868,5.913,102.943,15444.14,266.529,,1748.04,0.387,0.158,0.003,4.203,0.084,0.458,4.478,116.462,2.317,69.486,1.382,17.119,0.341,6.782,0.135,,,87.861,0.03,0.036,0.311,0.008,0.026,0.029,0.34,0.005,0.038,0.053,1.816,0.053,,0.041,0.064,1.843,0.059,,0.701,0.003,0.007,0.01,0.0,225.069,23.013,,
Myanmar,2014,MMR,50681635.0,245354667120.0,0.503,0.01,15.849,3.135,24.653,136.115,6.939,5.372,2.686,0.555,1291.225,0.313,0.065,150.351,1.158,0.023,,,,9.097,434.697,7924.865,36.026,6.046,107.772,15564.405,275.755,,2079.958,0.43,0.134,0.003,4.829,0.095,0.524,4.427,120.266,2.373,70.67,1.394,18.272,0.361,9.226,0.182,,,105.416,0.034,0.045,0.325,0.008,0.027,0.029,0.339,0.005,0.037,0.053,1.817,0.053,,0.035,0.073,1.876,0.08,,0.699,0.003,0.007,0.01,0.0,224.377,26.561,,
Myanmar,2015,MMR,51089060.0,263690038660.0,0.377,0.007,21.88,6.03,38.049,136.32,0.204,0.15,2.668,0.517,1408.087,0.428,0.083,226.003,0.923,0.018,,,,9.474,456.577,8061.185,36.95,6.155,118.621,15678.846,285.377,,1894.966,0.367,0.108,0.002,10.849,0.212,0.642,4.557,114.44,2.24,72.279,1.415,18.322,0.359,9.622,0.188,,,96.812,0.026,0.062,0.325,0.006,0.027,0.03,0.339,0.005,0.037,0.057,1.816,0.054,,0.028,0.161,1.757,0.082,,0.696,0.003,0.007,0.01,0.0,232.81,32.801,,
Myanmar,2016,MMR,51495701.0,280587266112.0,0.962,0.019,21.144,-0.736,-3.363,136.846,0.526,0.386,2.657,0.488,1207.008,0.411,0.075,186.495,1.125,0.022,,,,10.436,477.721,8198.031,38.074,6.236,126.7,15794.548,296.273,,2201.666,0.404,0.082,0.002,8.079,0.157,0.622,4.583,115.702,2.247,73.467,1.427,18.67,0.363,10.897,0.212,,,113.376,0.065,0.06,0.336,0.008,0.028,0.031,0.339,0.005,0.037,0.059,1.818,0.055,,0.022,0.117,2.152,0.092,,0.694,0.003,0.007,0.01,0.0,235.985,32.031,,
Myanmar,2017,MMR,51894939.0,296721043920.0,2.091,0.04,23.633,2.489,11.773,131.44,-5.407,-3.951,2.533,0.443,883.075,0.455,0.08,158.781,1.55,0.03,,,,12.527,501.354,8329.471,39.625,6.304,135.166,15902.354,307.732,,2868.16,0.502,0.068,0.001,8.465,0.163,0.674,4.59,107.806,2.077,76.12,1.467,20.67,0.398,11.459,0.221,,,148.843,0.139,0.066,0.318,0.011,0.032,0.032,0.339,0.005,0.036,0.061,1.82,0.056,,0.018,0.119,2.031,0.095,,0.692,0.003,0.007,0.01,0.0,238.191,34.973,,
Myanmar,2018,MMR,52272250.0,315726037240.0,1.717,0.033,34.017,10.383,43.935,125.741,-5.699,-4.335,2.406,0.398,809.631,0.651,0.108,219.03,3.25,0.062,,,,14.245,535.371,8455.212,42.875,6.35,143.281,15994.078,328.621,,2971.108,0.492,0.045,0.001,8.116,0.155,0.866,3.943,91.724,1.755,58.391,1.117,13.814,0.264,20.888,0.4,,,155.306,0.111,0.093,0.302,0.022,0.035,0.033,0.338,0.006,0.036,0.062,1.82,0.058,,0.011,0.109,1.879,0.172,,0.688,0.003,0.007,0.011,0.0,206.099,45.278,,
Myanmar,2019,MMR,52640718.0,337037542855.0,1.946,0.037,33.617,-0.4,-1.176,118.949,-6.792,-5.401,2.26,0.353,783.817,0.639,0.1,221.519,3.931,0.075,,,,16.191,568.988,8574.161,46.806,6.393,151.261,16079.41,348.337,,2882.869,0.45,0.043,0.001,7.98,0.152,0.86,3.733,85.332,1.621,58.05,1.103,14.541,0.276,19.716,0.375,,,151.756,0.12,0.091,0.283,0.027,0.039,0.034,0.337,0.006,0.035,0.064,1.82,0.06,,0.01,0.105,1.746,0.16,,0.682,0.003,0.007,0.011,0.0,196.532,45.272,,
Myanmar,2020,MMR,53016525.0,347785669977.0,2.29,0.043,34.588,0.971,2.888,116.172,-2.777,-2.335,2.191,0.334,739.41,0.652,0.099,220.144,4.327,0.082,,,,18.48,603.576,8690.333,51.133,6.44,159.96,16160.994,367.562,,2963.495,0.452,0.048,0.001,8.698,0.164,0.877,3.75,81.584,1.539,58.284,1.099,15.727,0.297,19.225,0.363,,,157.114,0.141,0.098,0.293,0.03,0.043,0.036,0.337,0.006,0.035,0.065,1.82,0.062,,0.012,0.116,1.806,0.176,,0.678,0.003,0.007,0.011,0.0,198.818,46.518,,
Myanmar,2021,MMR,53387103.0,285399881185.0,2.557,0.048,29.285,-5.303,-15.332,107.797,-8.375,-7.209,2.019,0.378,731.797,0.549,0.103,198.804,2.88,0.054,,,,21.037,632.861,8798.13,54.013,6.48,169.006,16239.508,382.324,,2759.185,0.516,0.039,0.001,9.046,0.169,0.768,3.611,78.512,1.471,59.538,1.115,14.883,0.279,14.762,0.277,,,147.305,0.153,0.079,0.26,0.019,0.047,0.036,0.335,0.007,0.034,0.067,1.819,0.064,,0.01,0.115,1.686,0.128,,0.672,0.003,0.007,0.011,0.0,192.775,40.989,,
Myanmar,2022,MMR,53756791.0,291025085135.0,3.091,0.058,31.639,2.354,8.038,108.535,0.738,0.684,2.019,0.373,809.86,0.589,0.109,236.079,2.924,0.054,,,,24.128,664.499,8906.665,56.937,6.504,178.029,16316.403,398.901,,2493.025,0.46,0.025,0.0,9.023,0.168,0.803,3.574,76.896,1.43,58.693,1.092,13.107,0.244,16.577,0.308,,,134.017,0.196,0.084,0.257,0.019,0.052,0.037,0.334,0.007,0.034,0.068,1.818,0.065,,0.006,0.116,1.607,0.139,,0.666,0.003,0.007,0.011,0.0,192.112,43.173,,
Myanmar,2023,MMR,54133800.0,,3.091,0.057,31.793,0.154,0.488,107.214,-1.322,-1.218,1.981,,830.864,0.587,,246.384,3.241,0.06,,,,27.219,696.292,9013.879,60.177,6.525,186.971,16391.824,415.399,,2383.696,,0.021,0.0,8.942,0.165,0.804,3.471,75.421,1.393,55.395,1.023,12.378,0.229,16.498,0.305,,,129.039,0.201,0.083,0.25,0.021,0.056,0.038,0.333,0.007,0.033,0.07,1.817,0.066,,0.005,0.115,1.589,0.134,,0.66,0.003,0.008,0.011,0.0,187.912,43.52,,
Myanmar,2024,MMR,54500086.0,,3.091,0.057,31.603,-0.19,-0.596,105.876,-1.338,-1.248,1.943,,754.829,0.58,,225.313,3.264,0.06,,,,30.31,727.896,9119.754,63.442,6.544,194.948,16466.096,432.652,,2573.659,,0.019,0.0,7.976,0.146,0.793,3.4,74.272,1.363,56.521,1.037,12.043,0.221,17.253,0.317,,,140.265,0.21,0.082,0.245,0.021,0.061,0.039,0.331,0.007,0.032,0.07,1.816,0.068,,0.005,0.1,1.62,0.138,,0.654,0.003,0.008,0.011,0.0,185.32,43.238,,
Namibia,1991,NAM,1415689.0,7919428821.0,0.0,0.0,1.044,,,2.965,,,2.095,0.374,549.42,0.738,0.132,193.482,0.04,0.028,1.044,0.738,0.132,0.0,1.044,2.965,0.04,,,228.408,1.004,,3812.35,0.682,,,,,0.973,7.527,1.921,1.357,4.986,3.522,3.208,2.266,1.004,0.709,,,5.397,0.0,0.004,0.01,0.0,0.0,0.0,0.0,0.0,,,0.032,0.0,,,,0.034,0.01,,0.026,0.0,-0.0,0.0,0.0,10.655,1.377,0.0,0.0
Namibia,1992,NAM,1461324.0,8581727967.0,0.0,0.0,1.14,0.095,9.123,5.231,2.266,76.424,3.58,0.61,1041.807,0.78,0.133,226.924,0.033,0.023,1.14,0.78,0.133,0.0,2.184,8.197,0.073,,,232.5,2.11,,3436.283,0.585,,,,,1.013,8.572,4.092,2.8,4.893,3.348,3.148,2.154,1.107,0.757,,,5.022,0.0,0.005,0.018,0.0,0.0,0.0,0.001,0.0,,,0.032,0.001,,,,0.069,0.012,,0.026,0.0,-0.0,0.0,0.0,12.526,1.48,0.0,0.0
Namibia,1993,NAM,1508698.0,8429492929.0,0.0,0.0,1.374,0.234,20.579,7.451,2.219,42.421,4.938,0.884,1179.844,0.911,0.163,217.578,0.238,0.158,1.374,0.911,0.163,0.0,3.558,15.647,0.311,,,238.576,3.246,,4185.706,0.749,,,,,1.151,9.54,6.077,4.028,4.739,3.141,3.077,2.04,1.136,0.753,,,6.315,0.0,0.006,0.026,0.003,0.0,0.0,0.001,0.0,,,0.033,0.001,,,,0.106,0.012,,0.026,0.0,0.0,0.0,0.0,14.393,1.736,0.0,0.0
